,Wk,Date,Home,xG Home,Home Goals,Away Goals,xG Away,Away,Season
45,5.0,2023-09-16,West Ham,0.9,1,3,3.6,Manchester City,2022/2023
46,5.0,2023-09-16,Aston Villa,3.0,3,1,1.2,Crystal Palace,2022/2023
47,5.0,2023-09-16,Manchester Utd,1.0,1,3,1.7,Brighton,2022/2023
48,5.0,2023-09-16,Tottenham,2.1,2,1,0.7,Sheffield Utd,2022/2023
49,5.0,2023-09-16,Newcastle Utd,1.4,1,0,0.5,Brentford,2022/2023
50,5.0,2023-09-17,Bournemouth,1.0,0,0,1.8,Chelsea,2022/2023
51,5.0,2023-09-17,Everton,0.3,0,1,1.0,Arsenal,2022/2023
52,5.0,2023-09-18,Nott'ham Forest,0.7,1,1,0.5,Burnley,2022/2023
54,6.0,2023-09-23,Manchester City,1.3,2,0,1.0,Nott'ham Forest,2022/2023
55,6.0,2023-09-23,Luton Town,2.1,1,1,0.6,Wolves,2022/2023
56,6.0,2023-09-23,Crystal Palace,0.3,0,0,0.6,Fulham,2022/2023
57,6.0,2023-09-23,Brentford,1.0,1,3,1.9,Everton,2022/2023
58,6.0,2023-09-23,Burnley,1.1,0,1,1.0,Manchester Utd,2022/2023
59,6.0,2023-09-24,Arsenal,1.8,2,2,1.4,Tottenham,2022/2023
60,6.0,2023-09-24,Brighton,1.9,3,1,1.1,Bournemouth,2022/2023
61,6.0,2023-09-24,Chelsea,1.3,0,1,1.0,Aston Villa,2022/2023
62,6.0,2023-09-24,Liverpool,3.0,3,1,1.1,West Ham,2022/2023
63,6.0,2023-09-24,Sheffield Utd,0.9,0,8,3.9,Newcastle Utd,2022/2023
65,7.0,2023-09-30,Aston Villa,1.6,6,1,1.7,Brighton,2022/2023
66,7.0,2023-09-30,Wolves,0.4,2,1,0.9,Manchester City,2022/2023
67,7.0,2023-09-30,Bournemouth,0.6,0,4,3.4,Arsenal,2022/2023
68,7.0,2023-09-30,Everton,2.9,1,2,0.9,Luton Town,2022/2023
69,7.0,2023-09-30,Newcastle Utd,3.1,2,0,0.6,Burnley,2022/2023
70,7.0,2023-09-30,West Ham,2.1,2,0,1.1,Sheffield Utd,2022/2023
71,7.0,2023-09-30,Manchester Utd,1.3,0,1,0.9,Crystal Palace,2022/2023
72,7.0,2023-09-30,Tottenham,2.2,2,1,1.3,Liverpool,2022/2023
73,7.0,2023-10-01,Nott'ham Forest,0.5,1,1,1.6,Brentford,2022/2023
74,7.0,2023-10-02,Fulham,1.1,0,2,1.7,Chelsea,2022/2023
76,2.0,2023-10-03,Luton Town,1.3,1,2,1.1,Burnley,2022/2023
78,8.0,2023-10-07,Luton Town,0.8,0,1,1.9,Tottenham,2022/2023
79,8.0,2023-10-07,Everton,2.4,3,0,0.7,Bournemouth,2022/2023
80,8.0,2023-10-07,Manchester Utd,1.4,2,1,0.9,Brentford,2022/2023
81,8.0,2023-10-07,Burnley,0.7,1,4,1.9,Chelsea,2022/2023
82,8.0,2023-10-07,Fulham,2.2,3,1,0.6,Sheffield Utd,2022/2023
83,8.0,2023-10-07,Crystal Palace,0.8,0,0,1.0,Nott'ham Forest,2022/2023
84,8.0,2023-10-08,West Ham,1.2,2,2,2.0,Newcastle Utd,2022/2023
85,8.0,2023-10-08,Wolves,1.7,1,1,1.6,Aston Villa,2022/2023
86,8.0,2023-10-08,Brighton,2.3,2,2,2.3,Liverpool,2022/2023
87,8.0,2023-10-08,Arsenal,0.4,1,0,0.5,Manchester City,2022/2023
89,9.0,2023-10-21,Liverpool,2.2,2,0,0.1,Everton,2022/2023
90,9.0,2023-10-21,Bournemouth,0.6,1,2,2.4,Wolves,2022/2023
91,9.0,2023-10-21,Newcastle Utd,2.4,4,0,1.2,Crystal Palace,2022/2023
92,9.0,2023-10-21,Brentford,3.1,3,0,1.1,Burnley,2022/2023
93,9.0,2023-10-21,Manchester City,0.8,2,1,0.8,Brighton,2022/2023
94,9.0,2023-10-21,Nott'ham Forest,2.9,2,2,1.7,Luton Town,2022/2023
95,9.0,2023-10-21,Chelsea,1.3,2,2,1.0,Arsenal,2022/2023
96,9.0,2023-10-21,Sheffield Utd,1.4,1,2,1.1,Manchester Utd,2022/2023
97,9.0,2023-10-22,Aston Villa,1.9,4,1,1.1,West Ham,2022/2023
98,9.0,2023-10-23,Tottenham,1.5,2,0,1.0,Fulham,2022/2023
100,10.0,2023-10-27,Crystal Palace,0.6,1,2,1.1,Tottenham,2022/2023
101,10.0,2023-10-28,Chelsea,1.9,0,2,2.2,Brentford,2022/2023
102,10.0,2023-10-28,Bournemouth,1.1,2,1,0.8,Burnley,2022/2023
103,10.0,2023-10-28,Arsenal,2.8,5,0,0.0,Sheffield Utd,2022/2023
104,10.0,2023-10-28,Wolves,0.9,2,2,2.2,Newcastle Utd,2022/2023
105,10.0,2023-10-29,West Ham,0.7,0,1,0.8,Everton,2022/2023
106,10.0,2023-10-29,Liverpool,3.2,3,0,0.4,Nott'ham Forest,2022/2023
107,10.0,2023-10-29,Brighton,1.4,1,1,0.7,Fulham,2022/2023
108,10.0,2023-10-29,Aston Villa,2.3,3,1,0.5,Luton Town,2022/2023
109,10.0,2023-10-29,Manchester Utd,0.9,0,3,4.0,Manchester City,2022/2023
111,11.0,2023-11-04,Fulham,1.0,0,1,0.7,Manchester Utd,2022/2023
112,11.0,2023-11-04,Brentford,1.5,3,2,1.8,West Ham,2022/2023
113,11.0,2023-11-04,Everton,0.7,1,1,0.5,Brighton,2022/2023
114,11.0,2023-11-04,Burnley,1.1,0,2,1.3,Crystal Palace,2022/2023
115,11.0,2023-11-04,Manchester City,1.9,6,1,0.9,Bournemouth,2022/2023
116,11.0,2023-11-04,Sheffield Utd,1.0,2,1,1.2,Wolves,2022/2023
117,11.0,2023-11-04,Newcastle Utd,1.0,1,0,0.6,Arsenal,2022/2023
118,11.0,2023-11-05,Nott'ham Forest,0.4,2,0,1.2,Aston Villa,2022/2023
119,11.0,2023-11-05,Luton Town,0.8,1,1,2.6,Liverpool,2022/2023
120,11.0,2023-11-06,Tottenham,0.9,1,4,4.1,Chelsea,2022/2023
122,12.0,2023-11-11,Wolves,2.1,2,1,0.7,Tottenham,2022/2023
123,12.0,2023-11-11,Arsenal,1.8,3,1,0.3,Burnley,2022/2023
124,12.0,2023-11-11,Manchester Utd,2.2,1,0,0.4,Luton Town,2022/2023
125,12.0,2023-11-11,Crystal Palace,2.2,2,3,1.5,Everton,2022/2023
126,12.0,2023-11-11,Bournemouth,2.4,2,0,0.5,Newcastle Utd,2022/2023
127,12.0,2023-11-12,West Ham,1.8,3,2,1.7,Nott'ham Forest,2022/2023
128,12.0,2023-11-12,Liverpool,1.7,3,0,1.6,Brentford,2022/2023
129,12.0,2023-11-12,Aston Villa,3.0,3,1,0.9,Fulham,2022/2023
130,12.0,2023-11-12,Brighton,1.5,1,1,1.1,Sheffield Utd,2022/2023
131,12.0,2023-11-12,Chelsea,2.9,4,4,2.9,Manchester City,2022/2023
133,13.0,2023-11-25,Manchester City,1.3,1,1,0.6,Liverpool,2022/2023
134,13.0,2023-11-25,Burnley,1.3,1,2,0.9,West Ham,2022/2023
135,13.0,2023-11-25,Nott'ham Forest,1.9,2,3,1.3,Brighton,2022/2023
136,13.0,2023-11-25,Sheffield Utd,0.8,1,3,2.9,Bournemouth,2022/2023
137,13.0,2023-11-25,Newcastle Utd,2.4,4,1,0.5,Chelsea,2022/2023
138,13.0,2023-11-25,Luton Town,0.9,2,1,1.6,Crystal Palace,2022/2023
139,13.0,2023-11-25,Brentford,1.1,0,1,1.6,Arsenal,2022/2023
140,13.0,2023-11-26,Tottenham,2.3,1,2,1.7,Aston Villa,2022/2023
141,13.0,2023-11-26,Everton,2.4,0,3,2.2,Manchester Utd,2022/2023
142,13.0,2023-11-27,Fulham,2.9,3,2,1.4,Wolves,2022/2023
144,14.0,2023-12-02,Brentford,3.1,3,1,0.2,Luton Town,2022/2023
145,14.0,2023-12-02,Arsenal,2.8,2,1,0.7,Wolves,2022/2023
146,14.0,2023-12-02,Burnley,1.8,5,0,0.4,Sheffield Utd,2022/2023
147,14.0,2023-12-02,Nott'ham Forest,0.7,0,1,0.7,Everton,2022/2023
148,14.0,2023-12-02,Newcastle Utd,2.4,1,0,0.5,Manchester Utd,2022/2023
149,14.0,2023-12-03,Bournemouth,2.0,2,2,0.7,Aston Villa,2022/2023
150,14.0,2023-12-03,Liverpool,2.1,4,3,1.2,Fulham,2022/2023
151,14.0,2023-12-03,Chelsea,2.1,3,2,1.1,Brighton,2022/2023
152,14.0,2023-12-03,West Ham,1.1,1,1,0.9,Crystal Palace,2022/2023
153,14.0,2023-12-03,Manchester City,2.6,3,3,0.5,Tottenham,2022/2023
155,15.0,2023-12-05,Wolves,0.8,1,0,0.9,Burnley,2022/2023
156,15.0,2023-12-05,Luton Town,0.5,3,4,2.2,Arsenal,2022/2023
157,15.0,2023-12-06,Sheffield Utd,1.0,0,2,1.7,Liverpool,2022/2023
158,15.0,2023-12-06,Crystal Palace,1.0,0,2,1.8,Bournemouth,2022/2023
159,15.0,2023-12-06,Brighton,1.5,2,1,1.5,Brentford,2022/2023
160,15.0,2023-12-06,Fulham,2.5,5,0,0.3,Nott'ham Forest,2022/2023
161,15.0,2023-12-06,Aston Villa,2.3,1,0,0.6,Manchester City,2022/2023
162,15.0,2023-12-06,Manchester Utd,4.1,2,1,1.5,Chelsea,2022/2023
163,15.0,2023-12-07,Everton,3.3,3,0,1.5,Newcastle Utd,2022/2023
164,15.0,2023-12-07,Tottenham,1.8,1,2,2.2,West Ham,2022/2023
166,16.0,2023-12-09,Crystal Palace,1.7,1,2,1.2,Liverpool,2022/2023
167,16.0,2023-12-09,Manchester Utd,1.1,0,3,1.5,Bournemouth,2022/2023
168,16.0,2023-12-09,Wolves,1.2,1,1,1.3,Nott'ham Forest,2022/2023
169,16.0,2023-12-09,Brighton,2.6,1,1,0.6,Burnley,2022/2023
170,16.0,2023-12-09,Sheffield Utd,0.8,1,0,0.6,Brentford,2022/2023
171,16.0,2023-12-09,Aston Villa,0.6,1,0,1.4,Arsenal,2022/2023
172,16.0,2023-12-10,Everton,1.2,2,0,0.9,Chelsea,2022/2023
173,16.0,2023-12-10,Fulham,2.3,5,0,1.3,West Ham,2022/2023
174,16.0,2023-12-10,Luton Town,0.3,1,2,1.6,Manchester City,2022/2023
175,16.0,2023-12-10,Tottenham,3.8,4,1,1.7,Newcastle Utd,2022/2023
177,17.0,2023-12-15,Nott'ham Forest,1.3,0,2,1.5,Tottenham,2022/2023
178,17.0,2023-12-16,Manchester City,1.6,2,2,1.8,Crystal Palace,2022/2023
179,17.0,2023-12-16,Chelsea,3.1,2,0,0.4,Sheffield Utd,2022/2023
180,17.0,2023-12-16,Newcastle Utd,3.5,3,0,0.3,Fulham,2022/2023
181,17.0,2023-12-16,Burnley,0.7,0,2,1.4,Everton,2022/2023
182,17.0,2023-12-17,Brentford,0.5,1,2,1.4,Aston Villa,2022/2023
183,17.0,2023-12-17,West Ham,1.1,3,0,0.7,Wolves,2022/2023
184,17.0,2023-12-17,Arsenal,2.3,2,0,0.7,Brighton,2022/2023
185,17.0,2023-12-17,Liverpool,2.3,0,0,0.8,Manchester Utd,2022/2023
187,18.0,2023-12-21,Crystal Palace,1.3,1,1,1.2,Brighton,2022/2023
188,18.0,2023-12-22,Aston Villa,0.9,1,1,0.6,Sheffield Utd,2022/2023
189,18.0,2023-12-23,West Ham,1.2,2,0,1.0,Manchester Utd,2022/2023
190,18.0,2023-12-23,Luton Town,1.4,1,0,1.4,Newcastle Utd,2022/2023
191,18.0,2023-12-23,Fulham,1.3,0,2,0.4,Burnley,2022/2023
192,18.0,2023-12-23,Tottenham,1.5,2,1,1.8,Everton,2022/2023
193,18.0,2023-12-23,Nott'ham Forest,1.0,2,3,1.6,Bournemouth,2022/2023
194,18.0,2023-12-23,Liverpool,1.0,1,1,0.7,Arsenal,2022/2023
195,18.0,2023-12-24,Wolves,1.3,2,1,2.0,Chelsea,2022/2023
197,19.0,2023-12-26,Newcastle Utd,2.4,1,3,3.5,Nott'ham Forest,2022/2023
198,19.0,2023-12-26,Bournemouth,1.8,3,0,0.3,Fulham,2022/2023
199,19.0,2023-12-26,Sheffield Utd,2.4,2,3,0.6,Luton Town,2022/2023
200,19.0,2023-12-26,Burnley,0.8,0,2,1.8,Liverpool,2022/2023
201,19.0,2023-12-26,Manchester Utd,1.1,3,2,1.7,Aston Villa,2022/2023
202,19.0,2023-12-27,Chelsea,2.6,2,1,1.1,Crystal Palace,2022/2023
203,19.0,2023-12-27,Brentford,2.2,1,4,2.4,Wolves,2022/2023
204,19.0,2023-12-27,Everton,1.0,1,3,2.4,Manchester City,2022/2023
205,19.0,2023-12-28,Brighton,3.2,4,2,2.3,Tottenham,2022/2023
206,19.0,2023-12-28,Arsenal,2.7,0,2,1.4,West Ham,2022/2023
208,20.0,2023-12-30,Luton Town,2.3,2,3,1.5,Chelsea,2022/2023
209,20.0,2023-12-30,Aston Villa,3.2,3,2,1.2,Burnley,2022/2023
210,20.0,2023-12-30,Wolves,1.9,3,0,0.4,Everton,2022/2023
211,20.0,2023-12-30,Manchester City,2.2,2,0,0.3,Sheffield Utd,2022/2023
212,20.0,2023-12-30,Crystal Palace,1.0,3,1,1.4,Brentford,2022/2023
213,20.0,2023-12-30,Nott'ham Forest,0.7,2,1,0.8,Manchester Utd,2022/2023
214,20.0,2023-12-31,Tottenham,2.3,3,1,1.7,Bournemouth,2022/2023
215,20.0,2023-12-31,Fulham,1.2,2,1,1.6,Arsenal,2022/2023
216,20.0,2024-01-01,Liverpool,7.0,4,2,0.6,Newcastle Utd,2022/2023
217,20.0,2024-01-02,West Ham,0.7,0,0,2.3,Brighton,2022/2023
219,21.0,2024-01-12,Burnley,1.1,1,1,0.9,Luton Town,2022/2023
220,21.0,2024-01-13,Chelsea,2.2,1,0,0.8,Fulham,2022/2023
221,21.0,2024-01-13,Newcastle Utd,1.3,2,3,3.0,Manchester City,2022/2023
222,21.0,2024-01-14,Everton,1.1,0,0,1.2,Aston Villa,2022/2023
223,21.0,2024-01-14,Manchester Utd,0.8,2,2,1.2,Tottenham,2022/2023
224,21.0,2024-01-20,Arsenal,3.3,5,0,0.3,Crystal Palace,2022/2023
225,21.0,2024-01-20,Brentford,1.2,3,2,1.2,Nott'ham Forest,2022/2023
226,21.0,2024-01-21,Sheffield Utd,2.5,2,2,2.3,West Ham,2022/2023
227,21.0,2024-01-21,Bournemouth,1.4,0,4,1.5,Liverpool,2022/2023
228,21.0,2024-01-22,Brighton,1.0,0,0,1.1,Wolves,2022/2023
230,22.0,2024-01-30,Nott'ham Forest,0.5,1,2,1.2,Arsenal,2022/2023
231,22.0,2024-01-30,Fulham,1.6,0,0,1.9,Everton,2022/2023
232,22.0,2024-01-30,Luton Town,3.1,4,0,0.9,Brighton,2022/2023
233,22.0,2024-01-30,Crystal Palace,1.1,3,2,0.8,Sheffield Utd,2022/2023
234,22.0,2024-01-30,Aston Villa,1.4,1,3,2.6,Newcastle Utd,2022/2023
235,22.0,2024-01-31,Tottenham,2.9,3,2,1.6,Brentford,2022/2023
236,22.0,2024-01-31,Manchester City,1.7,3,1,1.4,Burnley,2022/2023
237,22.0,2024-01-31,Liverpool,2.9,4,1,0.6,Chelsea,2022/2023
238,22.0,2024-02-01,West Ham,1.4,1,1,1.2,Bournemouth,2022/2023
239,22.0,2024-02-01,Wolves,2.1,3,4,3.3,Manchester Utd,2022/2023
241,23.0,2024-02-03,Everton,2.6,2,2,1.0,Tottenham,2022/2023
242,23.0,2024-02-03,Newcastle Utd,2.3,4,4,2.4,Luton Town,2022/2023
243,23.0,2024-02-03,Brighton,1.4,4,1,0.3,Crystal Palace,2022/2023
244,23.0,2024-02-03,Burnley,1.8,2,2,1.5,Fulham,2022/2023
245,23.0,2024-02-03,Sheffield Utd,1.4,0,5,2.2,Aston Villa,2022/2023
246,23.0,2024-02-04,Bournemouth,1.3,1,1,0.5,Nott'ham Forest,2022/2023
247,23.0,2024-02-04,Manchester Utd,0.7,3,0,1.4,West Ham,2022/2023
248,23.0,2024-02-04,Chelsea,1.7,2,4,2.0,Wolves,2022/2023
249,23.0,2024-02-04,Arsenal,3.5,3,1,0.4,Liverpool,2022/2023
250,23.0,2024-02-05,Brentford,1.0,1,3,2.1,Manchester City,2022/2023
252,24.0,2024-02-10,Manchester City,1.6,2,0,0.3,Everton,2022/2023
253,24.0,2024-02-10,Luton Town,1.8,1,3,1.7,Sheffield Utd,2022/2023
254,24.0,2024-02-10,Liverpool,2.8,3,1,1.3,Burnley,2022/2023
255,24.0,2024-02-10,Wolves,1.0,0,2,1.9,Brentford,2022/2023
256,24.0,2024-02-10,Fulham,1.6,3,1,1.8,Bournemouth,2022/2023
257,24.0,2024-02-10,Tottenham,1.6,2,1,1.2,Brighton,2022/2023
258,24.0,2024-02-10,Nott'ham Forest,1.5,2,3,0.5,Newcastle Utd,2022/2023
259,24.0,2024-02-11,West Ham,0.2,0,6,3.6,Arsenal,2022/2023
260,24.0,2024-02-11,Aston Villa,2.4,1,2,1.8,Manchester Utd,2022/2023
261,24.0,2024-02-12,Crystal Palace,0.6,1,3,1.4,Chelsea,2022/2023
263,25.0,2024-02-17,Brentford,1.6,1,4,2.8,Liverpool,2022/2023
264,25.0,2024-02-17,Newcastle Utd,2.2,2,2,2.2,Bournemouth,2022/2023
265,25.0,2024-02-17,Tottenham,1.6,1,2,1.8,Wolves,2022/2023
266,25.0,2024-02-17,Burnley,0.3,0,5,2.3,Arsenal,2022/2023
267,25.0,2024-02-17,Fulham,1.5,1,2,1.5,Aston Villa,2022/2023
268,25.0,2024-02-17,Nott'ham Forest,2.8,2,0,0.5,West Ham,2022/2023
269,25.0,2024-02-17,Manchester City,2.6,1,1,1.4,Chelsea,2022/2023
270,25.0,2024-02-18,Sheffield Utd,0.6,0,5,2.9,Brighton,2022/2023
271,25.0,2024-02-18,Luton Town,1.8,1,2,2.9,Manchester Utd,2022/2023
272,25.0,2024-02-19,Everton,1.7,1,1,0.7,Crystal Palace,2022/2023
274,18.0,2024-02-20,Manchester City,2.3,1,0,0.4,Brentford,2022/2023
276,26.0,2024-02-21,Liverpool,3.3,4,1,0.9,Luton Town,2022/2023
277,26.0,2024-02-24,Manchester Utd,1.7,1,2,1.2,Fulham,2022/2023
278,26.0,2024-02-24,Crystal Palace,2.4,3,0,0.1,Burnley,2022/2023
279,26.0,2024-02-24,Brighton,1.4,1,1,0.3,Everton,2022/2023
280,26.0,2024-02-24,Aston Villa,3.6,4,2,2.6,Nott'ham Forest,2022/2023
281,26.0,2024-02-24,Bournemouth,0.9,0,1,1.6,Manchester City,2022/2023
282,26.0,2024-02-24,Arsenal,2.8,4,1,0.2,Newcastle Utd,2022/2023
283,26.0,2024-02-25,Wolves,1.3,1,0,0.6,Sheffield Utd,2022/2023
284,26.0,2024-02-26,West Ham,1.7,4,2,0.9,Brentford,2022/2023
286,27.0,2024-03-02,Fulham,1.3,3,0,1.3,Brighton,2022/2023
287,27.0,2024-03-02,Tottenham,1.9,3,1,0.3,Crystal Palace,2022/2023
288,27.0,2024-03-02,Brentford,1.8,2,2,1.8,Chelsea,2022/2023
289,27.0,2024-03-02,Newcastle Utd,2.1,3,0,0.8,Wolves,2022/2023
290,27.0,2024-03-02,Nott'ham Forest,1.0,0,1,2.0,Liverpool,2022/2023
291,27.0,2024-03-02,Everton,2.7,1,3,1.9,West Ham,2022/2023
292,27.0,2024-03-02,Luton Town,1.8,2,3,1.9,Aston Villa,2022/2023
293,27.0,2024-03-03,Burnley,1.5,0,2,1.1,Bournemouth,2022/2023
294,27.0,2024-03-03,Manchester City,3.3,3,1,0.2,Manchester Utd,2022/2023
295,27.0,2024-03-04,Sheffield Utd,0.2,0,6,2.3,Arsenal,2022/2023
297,28.0,2024-03-09,Manchester Utd,2.7,2,0,1.6,Everton,2022/2023
298,28.0,2024-03-09,Bournemouth,3.3,2,2,1.2,Sheffield Utd,2022/2023
299,28.0,2024-03-09,Wolves,0.8,2,1,2.6,Fulham,2022/2023
300,28.0,2024-03-09,Crystal Palace,2.7,1,1,0.8,Luton Town,2022/2023
301,28.0,2024-03-09,Arsenal,1.3,2,1,1.0,Brentford,2022/2023
302,28.0,2024-03-10,Aston Villa,0.8,0,4,1.5,Tottenham,2022/2023
303,28.0,2024-03-10,West Ham,2.1,2,2,0.7,Burnley,2022/2023
304,28.0,2024-03-10,Brighton,0.4,1,0,0.7,Nott'ham Forest,2022/2023
305,28.0,2024-03-10,Liverpool,2.7,1,1,1.6,Manchester City,2022/2023
306,28.0,2024-03-11,Chelsea,1.6,3,2,0.7,Newcastle Utd,2022/2023
308,17.0,2024-03-13,Bournemouth,2.3,4,3,2.0,Luton Town,2022/2023
310,29.0,2024-03-16,Luton Town,0.6,1,1,2.0,Nott'ham Forest,2022/2023
311,29.0,2024-03-16,Burnley,2.8,2,1,1.1,Brentford,2022/2023
312,29.0,2024-03-16,Fulham,2.6,3,0,2.4,Tottenham,2022/2023
313,29.0,2024-03-17,West Ham,2.0,1,1,0.7,Aston Villa,2022/2023
315,30.0,2024-03-30,Newcastle Utd,4.1,4,3,1.4,West Ham,2022/2023
316,30.0,2024-03-30,Bournemouth,1.3,2,1,1.0,Everton,2022/2023
317,30.0,2024-03-30,Tottenham,2.9,2,1,0.5,Luton Town,2022/2023
318,30.0,2024-03-30,Nott'ham Forest,0.9,1,1,1.2,Crystal Palace,2022/2023
319,30.0,2024-03-30,Sheffield Utd,1.9,3,3,1.3,Fulham,2022/2023
320,30.0,2024-03-30,Chelsea,4.2,2,2,1.6,Burnley,2022/2023
321,30.0,2024-03-30,Aston Villa,1.0,2,0,1.5,Wolves,2022/2023
322,30.0,2024-03-30,Brentford,3.2,1,1,0.6,Manchester Utd,2022/2023
323,30.0,2024-03-31,Liverpool,2.8,2,1,0.5,Brighton,2022/2023
324,30.0,2024-03-31,Manchester City,1.0,0,0,0.7,Arsenal,2022/2023
326,31.0,2024-04-02,Newcastle Utd,2.4,1,1,1.4,Everton,2022/2023
327,31.0,2024-04-02,Nott'ham Forest,1.5,3,1,1.5,Fulham,2022/2023
328,31.0,2024-04-02,Bournemouth,1.1,1,0,0.2,Crystal Palace,2022/2023
329,31.0,2024-04-02,Burnley,1.3,1,1,0.9,Wolves,2022/2023
330,31.0,2024-04-02,West Ham,1.5,1,1,1.0,Tottenham,2022/2023
331,31.0,2024-04-03,Arsenal,0.7,2,0,0.3,Luton Town,2022/2023
332,31.0,2024-04-03,Brentford,0.6,0,0,1.1,Brighton,2022/2023
333,31.0,2024-04-03,Manchester City,3.4,4,1,0.8,Aston Villa,2022/2023
334,31.0,2024-04-04,Liverpool,1.8,3,1,0.6,Sheffield Utd,2022/2023
335,31.0,2024-04-04,Chelsea,3.0,4,3,1.5,Manchester Utd,2022/2023
337,32.0,2024-04-06,Crystal Palace,1.1,2,4,1.9,Manchester City,2022/2023
338,32.0,2024-04-06,Luton Town,1.5,2,1,0.4,Bournemouth,2022/2023
339,32.0,2024-04-06,Wolves,1.5,1,2,1.2,West Ham,2022/2023
340,32.0,2024-04-06,Fulham,1.2,0,1,1.0,Newcastle Utd,2022/2023
341,32.0,2024-04-06,Everton,0.9,1,0,0.5,Burnley,2022/2023
342,32.0,2024-04-06,Aston Villa,1.5,3,3,1.5,Brentford,2022/2023
343,32.0,2024-04-06,Brighton,0.5,0,3,3.4,Arsenal,2022/2023
344,32.0,2024-04-07,Manchester Utd,0.7,2,2,3.6,Liverpool,2022/2023
345,32.0,2024-04-07,Sheffield Utd,1.4,2,2,0.3,Chelsea,2022/2023
346,32.0,2024-04-07,Tottenham,1.5,3,1,1.5,Nott'ham Forest,2022/2023
348,33.0,2024-04-13,Newcastle Utd,2.8,4,0,0.8,Tottenham,2022/2023
349,33.0,2024-04-13,Manchester City,4.2,5,1,0.5,Luton Town,2022/2023
350,33.0,2024-04-13,Nott'ham Forest,1.9,2,2,1.0,Wolves,2022/2023
351,33.0,2024-04-13,Brentford,1.0,2,0,0.8,Sheffield Utd,2022/2023
