,Unnamed: 0,Wk,Date,Home,xG Home,Home Goals,Away Goals,xG Away,Away,Season,Notes
36,39.0,4.0,2022-08-27,Arsenal,2.6,2,1,0.8,Fulham,2022/2023,
37,40.0,4.0,2022-08-28,Wolves,0.7,1,1,1.7,Newcastle Utd,2022/2023,
38,41.0,4.0,2022-08-28,Aston Villa,0.5,0,1,0.6,West Ham,2022/2023,
39,42.0,4.0,2022-08-28,Nott'ham Forest,0.9,0,2,2.4,Tottenham,2022/2023,
40,44.0,5.0,2022-08-30,Fulham,0.7,2,1,1.4,Brighton,2022/2023,
41,45.0,5.0,2022-08-30,Crystal Palace,1.0,1,1,1.4,Brentford,2022/2023,
42,46.0,5.0,2022-08-30,Southampton,1.1,2,1,1.1,Chelsea,2022/2023,
43,47.0,5.0,2022-08-30,Leeds United,1.0,1,1,1.0,Everton,2022/2023,
44,48.0,5.0,2022-08-31,Bournemouth,0.4,0,0,1.5,Wolves,2022/2023,
45,49.0,5.0,2022-08-31,Manchester City,3.3,6,0,0.7,Nott'ham Forest,2022/2023,
46,50.0,5.0,2022-08-31,Arsenal,2.4,2,1,0.4,Aston Villa,2022/2023,
47,51.0,5.0,2022-08-31,West Ham,1.2,1,1,0.6,Tottenham,2022/2023,
48,52.0,5.0,2022-08-31,Liverpool,1.5,2,1,0.7,Newcastle Utd,2022/2023,
49,53.0,5.0,2022-09-01,Leicester City,0.7,0,1,1.5,Manchester Utd,2022/2023,
50,55.0,6.0,2022-09-03,Everton,1.7,0,0,2.1,Liverpool,2022/2023,
51,56.0,6.0,2022-09-03,Nott'ham Forest,1.9,2,3,0.8,Bournemouth,2022/2023,
52,57.0,6.0,2022-09-03,Wolves,0.8,1,0,1.2,Southampton,2022/2023,
53,58.0,6.0,2022-09-03,Newcastle Utd,2.8,0,0,1.0,Crystal Palace,2022/2023,
54,59.0,6.0,2022-09-03,Brentford,2.3,5,2,1.7,Leeds United,2022/2023,
55,60.0,6.0,2022-09-03,Tottenham,2.9,2,1,0.7,Fulham,2022/2023,
56,61.0,6.0,2022-09-03,Chelsea,0.9,2,1,1.1,West Ham,2022/2023,
57,62.0,6.0,2022-09-03,Aston Villa,0.3,1,1,2.1,Manchester City,2022/2023,
58,63.0,6.0,2022-09-04,Brighton,2.6,5,2,1.4,Leicester City,2022/2023,
59,64.0,6.0,2022-09-04,Manchester Utd,1.5,3,1,1.3,Arsenal,2022/2023,
60,66.0,8.0,2022-09-16,Aston Villa,1.5,1,0,0.3,Southampton,2022/2023,
61,67.0,8.0,2022-09-16,Nott'ham Forest,1.4,2,3,0.9,Fulham,2022/2023,
62,68.0,8.0,2022-09-17,Wolves,0.4,0,3,1.1,Manchester City,2022/2023,
63,69.0,8.0,2022-09-17,Newcastle Utd,1.9,1,1,0.7,Bournemouth,2022/2023,
64,70.0,8.0,2022-09-17,Tottenham,2.2,6,2,1.8,Leicester City,2022/2023,
65,71.0,8.0,2022-09-18,Brentford,0.5,0,3,1.5,Arsenal,2022/2023,
66,72.0,8.0,2022-09-18,Everton,0.4,1,0,1.0,West Ham,2022/2023,
67,74.0,9.0,2022-10-01,Arsenal,2.4,3,1,1.6,Tottenham,2022/2023,
68,75.0,9.0,2022-10-01,Southampton,1.7,1,2,2.0,Everton,2022/2023,
69,76.0,9.0,2022-10-01,Crystal Palace,0.4,1,2,1.1,Chelsea,2022/2023,
70,77.0,9.0,2022-10-01,Liverpool,1.5,3,3,1.4,Brighton,2022/2023,
71,78.0,9.0,2022-10-01,Fulham,0.5,1,4,3.3,Newcastle Utd,2022/2023,
72,79.0,9.0,2022-10-01,Bournemouth,0.4,0,0,0.9,Brentford,2022/2023,
73,80.0,9.0,2022-10-01,West Ham,0.9,2,0,0.7,Wolves,2022/2023,
74,81.0,9.0,2022-10-02,Manchester City,3.2,6,3,1.7,Manchester Utd,2022/2023,
75,82.0,9.0,2022-10-02,Leeds United,0.4,0,0,2.2,Aston Villa,2022/2023,
76,83.0,9.0,2022-10-03,Leicester City,1.3,4,0,1.1,Nott'ham Forest,2022/2023,
77,85.0,10.0,2022-10-08,Bournemouth,1.1,2,1,1.0,Leicester City,2022/2023,
78,86.0,10.0,2022-10-08,Newcastle Utd,1.5,5,1,1.2,Brentford,2022/2023,
79,87.0,10.0,2022-10-08,Manchester City,2.4,4,0,0.2,Southampton,2022/2023,
80,88.0,10.0,2022-10-08,Chelsea,1.9,3,0,1.1,Wolves,2022/2023,
81,89.0,10.0,2022-10-08,Brighton,0.7,0,1,0.8,Tottenham,2022/2023,
82,90.0,10.0,2022-10-09,West Ham,2.4,3,1,0.7,Fulham,2022/2023,
83,91.0,10.0,2022-10-09,Crystal Palace,1.1,2,1,1.0,Leeds United,2022/2023,
84,92.0,10.0,2022-10-09,Arsenal,2.7,3,2,1.1,Liverpool,2022/2023,
85,93.0,10.0,2022-10-09,Everton,0.6,1,2,1.4,Manchester Utd,2022/2023,
86,94.0,10.0,2022-10-10,Nott'ham Forest,0.3,1,1,0.7,Aston Villa,2022/2023,
87,96.0,11.0,2022-10-14,Brentford,1.5,2,0,1.9,Brighton,2022/2023,
88,97.0,11.0,2022-10-15,Leicester City,1.0,0,0,0.4,Crystal Palace,2022/2023,
89,98.0,11.0,2022-10-15,Fulham,2.1,2,2,1.0,Bournemouth,2022/2023,
90,99.0,11.0,2022-10-15,Wolves,1.3,1,0,1.5,Nott'ham Forest,2022/2023,
91,100.0,11.0,2022-10-15,Tottenham,2.2,2,0,0.4,Everton,2022/2023,
92,101.0,11.0,2022-10-16,Southampton,0.5,1,1,1.7,West Ham,2022/2023,
93,102.0,11.0,2022-10-16,Aston Villa,1.8,0,2,0.9,Chelsea,2022/2023,
94,103.0,11.0,2022-10-16,Leeds United,1.8,0,1,0.5,Arsenal,2022/2023,
95,104.0,11.0,2022-10-16,Manchester Utd,0.8,0,0,0.8,Newcastle Utd,2022/2023,
96,105.0,11.0,2022-10-16,Liverpool,2.1,1,0,1.0,Manchester City,2022/2023,
97,107.0,12.0,2022-10-18,Brighton,1.7,0,0,0.1,Nott'ham Forest,2022/2023,
98,108.0,12.0,2022-10-18,Crystal Palace,1.2,2,1,0.8,Wolves,2022/2023,
99,109.0,12.0,2022-10-19,Bournemouth,1.0,0,1,1.0,Southampton,2022/2023,
100,110.0,12.0,2022-10-19,Brentford,1.3,0,0,0.9,Chelsea,2022/2023,
101,111.0,12.0,2022-10-19,Liverpool,1.7,1,0,1.7,West Ham,2022/2023,
102,112.0,12.0,2022-10-19,Newcastle Utd,1.5,1,0,0.2,Everton,2022/2023,
103,113.0,12.0,2022-10-19,Manchester Utd,1.5,2,0,0.6,Tottenham,2022/2023,
104,114.0,12.0,2022-10-20,Fulham,2.1,3,0,1.2,Aston Villa,2022/2023,
105,115.0,12.0,2022-10-20,Leicester City,0.8,2,0,1.3,Leeds United,2022/2023,
106,117.0,13.0,2022-10-22,Nott'ham Forest,1.9,1,0,1.6,Liverpool,2022/2023,
107,118.0,13.0,2022-10-22,Everton,1.4,3,0,0.9,Crystal Palace,2022/2023,
108,119.0,13.0,2022-10-22,Manchester City,1.6,3,1,0.5,Brighton,2022/2023,
109,120.0,13.0,2022-10-22,Chelsea,1.1,1,1,0.8,Manchester Utd,2022/2023,
110,121.0,13.0,2022-10-23,Aston Villa,2.8,4,0,0.9,Brentford,2022/2023,
111,122.0,13.0,2022-10-23,Wolves,2.1,0,4,0.9,Leicester City,2022/2023,
112,123.0,13.0,2022-10-23,Leeds United,1.6,2,3,1.8,Fulham,2022/2023,
113,124.0,13.0,2022-10-23,Southampton,0.7,1,1,1.0,Arsenal,2022/2023,
114,125.0,13.0,2022-10-23,Tottenham,1.6,1,2,1.2,Newcastle Utd,2022/2023,
115,126.0,13.0,2022-10-24,West Ham,1.9,2,0,0.4,Bournemouth,2022/2023,
116,128.0,14.0,2022-10-29,Leicester City,0.7,0,1,1.0,Manchester City,2022/2023,
117,129.0,14.0,2022-10-29,Brentford,1.4,1,1,0.6,Wolves,2022/2023,
118,130.0,14.0,2022-10-29,Crystal Palace,0.9,1,0,1.3,Southampton,2022/2023,
119,131.0,14.0,2022-10-29,Newcastle Utd,3.4,4,0,0.4,Aston Villa,2022/2023,
120,132.0,14.0,2022-10-29,Brighton,2.4,4,1,1.4,Chelsea,2022/2023,
121,133.0,14.0,2022-10-29,Bournemouth,0.5,2,3,2.0,Tottenham,2022/2023,
122,134.0,14.0,2022-10-29,Fulham,1.9,0,0,0.9,Everton,2022/2023,
123,135.0,14.0,2022-10-29,Liverpool,1.7,1,2,1.8,Leeds United,2022/2023,
124,136.0,14.0,2022-10-30,Arsenal,2.3,5,0,0.4,Nott'ham Forest,2022/2023,
125,137.0,14.0,2022-10-30,Manchester Utd,1.2,1,0,1.1,West Ham,2022/2023,
126,139.0,15.0,2022-11-05,Nott'ham Forest,1.5,2,2,1.5,Brentford,2022/2023,
127,140.0,15.0,2022-11-05,Leeds United,2.2,4,3,1.5,Bournemouth,2022/2023,
128,141.0,15.0,2022-11-05,Manchester City,2.1,2,1,1.0,Fulham,2022/2023,
129,142.0,15.0,2022-11-05,Wolves,1.2,2,3,1.5,Brighton,2022/2023,
130,143.0,15.0,2022-11-05,Everton,1.2,0,2,2.3,Leicester City,2022/2023,
131,144.0,15.0,2022-11-06,Chelsea,0.3,0,1,2.1,Arsenal,2022/2023,
132,145.0,15.0,2022-11-06,West Ham,0.3,1,2,1.0,Crystal Palace,2022/2023,
133,146.0,15.0,2022-11-06,Southampton,1.7,1,4,0.9,Newcastle Utd,2022/2023,
134,147.0,15.0,2022-11-06,Aston Villa,0.6,3,1,0.5,Manchester Utd,2022/2023,
135,148.0,15.0,2022-11-06,Tottenham,1.2,1,2,1.2,Liverpool,2022/2023,
136,150.0,16.0,2022-11-12,Manchester City,1.6,1,2,1.3,Brentford,2022/2023,
137,151.0,16.0,2022-11-12,Tottenham,1.8,4,3,1.1,Leeds United,2022/2023,
138,152.0,16.0,2022-11-12,Liverpool,1.9,3,1,1.1,Southampton,2022/2023,
139,153.0,16.0,2022-11-12,Bournemouth,2.4,3,0,0.8,Everton,2022/2023,
140,154.0,16.0,2022-11-12,West Ham,1.4,0,2,1.8,Leicester City,2022/2023,
141,155.0,16.0,2022-11-12,Nott'ham Forest,1.1,1,0,1.2,Crystal Palace,2022/2023,
142,156.0,16.0,2022-11-12,Newcastle Utd,1.0,1,0,0.3,Chelsea,2022/2023,
143,157.0,16.0,2022-11-12,Wolves,0.7,0,2,2.1,Arsenal,2022/2023,
144,158.0,16.0,2022-11-13,Brighton,0.6,1,2,1.5,Aston Villa,2022/2023,
145,159.0,16.0,2022-11-13,Fulham,1.4,1,2,2.5,Manchester Utd,2022/2023,
146,161.0,17.0,2022-12-26,Brentford,2.0,2,2,1.1,Tottenham,2022/2023,
147,162.0,17.0,2022-12-26,Southampton,1.9,1,3,0.6,Brighton,2022/2023,
148,163.0,17.0,2022-12-26,Leicester City,0.5,0,3,1.9,Newcastle Utd,2022/2023,
149,164.0,17.0,2022-12-26,Crystal Palace,0.4,0,3,2.5,Fulham,2022/2023,
150,165.0,17.0,2022-12-26,Everton,1.7,1,2,0.8,Wolves,2022/2023,
151,166.0,17.0,2022-12-26,Aston Villa,1.4,1,3,2.7,Liverpool,2022/2023,
152,167.0,17.0,2022-12-26,Arsenal,2.1,3,1,1.0,West Ham,2022/2023,
153,168.0,17.0,2022-12-27,Chelsea,1.8,2,0,0.5,Bournemouth,2022/2023,
154,169.0,17.0,2022-12-27,Manchester Utd,2.4,3,0,0.7,Nott'ham Forest,2022/2023,
155,170.0,17.0,2022-12-28,Leeds United,0.6,1,3,4.3,Manchester City,2022/2023,
156,172.0,18.0,2022-12-30,West Ham,1.3,0,2,1.6,Brentford,2022/2023,
157,173.0,18.0,2022-12-30,Liverpool,2.2,2,1,1.0,Leicester City,2022/2023,
158,174.0,18.0,2022-12-31,Wolves,0.7,0,1,2.0,Manchester Utd,2022/2023,
159,175.0,18.0,2022-12-31,Newcastle Utd,2.2,0,0,0.4,Leeds United,2022/2023,
160,176.0,18.0,2022-12-31,Fulham,1.5,2,1,0.8,Southampton,2022/2023,
161,177.0,18.0,2022-12-31,Manchester City,1.7,1,1,0.1,Everton,2022/2023,
162,178.0,18.0,2022-12-31,Bournemouth,0.6,0,2,1.6,Crystal Palace,2022/2023,
163,179.0,18.0,2022-12-31,Brighton,1.2,2,4,2.9,Arsenal,2022/2023,
164,180.0,18.0,2023-01-01,Tottenham,0.7,0,2,1.0,Aston Villa,2022/2023,
165,181.0,18.0,2023-01-01,Nott'ham Forest,1.4,1,1,0.9,Chelsea,2022/2023,
166,183.0,19.0,2023-01-02,Brentford,1.6,3,1,0.9,Liverpool,2022/2023,
167,184.0,19.0,2023-01-03,Leicester City,1.7,0,1,1.7,Fulham,2022/2023,
168,185.0,19.0,2023-01-03,Everton,1.3,1,4,2.2,Brighton,2022/2023,
169,186.0,19.0,2023-01-03,Arsenal,1.1,0,0,1.0,Newcastle Utd,2022/2023,
170,187.0,19.0,2023-01-03,Manchester Utd,2.2,3,0,0.6,Bournemouth,2022/2023,
171,188.0,19.0,2023-01-04,Southampton,0.5,0,1,1.4,Nott'ham Forest,2022/2023,
172,189.0,19.0,2023-01-04,Leeds United,1.6,2,2,1.4,West Ham,2022/2023,
173,190.0,19.0,2023-01-04,Aston Villa,1.8,1,1,0.9,Wolves,2022/2023,
174,191.0,19.0,2023-01-04,Crystal Palace,0.8,0,4,1.4,Tottenham,2022/2023,
175,192.0,19.0,2023-01-05,Chelsea,0.4,0,1,2.0,Manchester City,2022/2023,
176,194.0,7.0,2023-01-12,Fulham,1.0,2,1,2.1,Chelsea,2022/2023,
177,196.0,20.0,2023-01-13,Aston Villa,1.2,2,1,2.4,Leeds United,2022/2023,
178,197.0,20.0,2023-01-14,Manchester Utd,1.7,2,1,0.6,Manchester City,2022/2023,
179,198.0,20.0,2023-01-14,Everton,1.4,1,2,1.2,Southampton,2022/2023,
180,199.0,20.0,2023-01-14,Wolves,0.9,1,0,1.1,West Ham,2022/2023,
181,200.0,20.0,2023-01-14,Nott'ham Forest,2.4,2,0,1.0,Leicester City,2022/2023,
182,201.0,20.0,2023-01-14,Brighton,1.9,3,0,1.0,Liverpool,2022/2023,
183,202.0,20.0,2023-01-14,Brentford,1.4,2,0,0.6,Bournemouth,2022/2023,
184,203.0,20.0,2023-01-15,Chelsea,1.5,1,0,0.7,Crystal Palace,2022/2023,
185,204.0,20.0,2023-01-15,Newcastle Utd,2.2,1,0,1.1,Fulham,2022/2023,
186,205.0,20.0,2023-01-15,Tottenham,1.6,0,2,1.8,Arsenal,2022/2023,
187,207.0,7.0,2023-01-18,Crystal Palace,0.5,1,1,2.1,Manchester Utd,2022/2023,
188,208.0,7.0,2023-01-19,Manchester City,2.3,4,2,0.8,Tottenham,2022/2023,
189,210.0,21.0,2023-01-21,Liverpool,1.4,0,0,1.6,Chelsea,2022/2023,
190,211.0,21.0,2023-01-21,Bournemouth,1.4,1,1,1.9,Nott'ham Forest,2022/2023,
191,212.0,21.0,2023-01-21,Southampton,0.6,0,1,1.4,Aston Villa,2022/2023,
192,213.0,21.0,2023-01-21,Leicester City,0.9,2,2,1.7,Brighton,2022/2023,
193,214.0,21.0,2023-01-21,West Ham,2.2,2,0,0.5,Everton,2022/2023,
194,215.0,21.0,2023-01-21,Crystal Palace,0.3,0,0,1.2,Newcastle Utd,2022/2023,
195,216.0,21.0,2023-01-22,Manchester City,2.8,3,0,0.8,Wolves,2022/2023,
196,217.0,21.0,2023-01-22,Leeds United,0.5,0,0,0.4,Brentford,2022/2023,
197,218.0,21.0,2023-01-22,Arsenal,3.1,3,2,0.4,Manchester Utd,2022/2023,
198,219.0,21.0,2023-01-23,Fulham,1.0,0,1,0.9,Tottenham,2022/2023,
199,221.0,22.0,2023-02-03,Chelsea,1.3,0,0,0.6,Fulham,2022/2023,
200,222.0,22.0,2023-02-04,Everton,1.7,1,0,0.9,Arsenal,2022/2023,
201,223.0,22.0,2023-02-04,Aston Villa,1.7,2,4,2.6,Leicester City,2022/2023,
202,224.0,22.0,2023-02-04,Wolves,2.0,3,0,1.8,Liverpool,2022/2023,
203,225.0,22.0,2023-02-04,Manchester Utd,2.0,2,1,1.3,Crystal Palace,2022/2023,
204,226.0,22.0,2023-02-04,Brighton,2.2,1,0,1.1,Bournemouth,2022/2023,
205,227.0,22.0,2023-02-04,Brentford,2.0,3,0,0.7,Southampton,2022/2023,
206,228.0,22.0,2023-02-04,Newcastle Utd,1.0,1,1,1.0,West Ham,2022/2023,
207,229.0,22.0,2023-02-05,Nott'ham Forest,0.4,1,0,0.9,Leeds United,2022/2023,
208,230.0,22.0,2023-02-05,Tottenham,1.4,1,0,1.3,Manchester City,2022/2023,
209,232.0,8.0,2023-02-08,Manchester Utd,2.0,2,2,0.6,Leeds United,2022/2023,
210,234.0,23.0,2023-02-11,West Ham,1.3,1,1,1.1,Chelsea,2022/2023,
211,235.0,23.0,2023-02-11,Leicester City,1.7,4,1,1.3,Tottenham,2022/2023,
212,236.0,23.0,2023-02-11,Crystal Palace,1.1,1,1,2.5,Brighton,2022/2023,
213,237.0,23.0,2023-02-11,Arsenal,1.6,1,1,2.0,Brentford,2022/2023,
214,238.0,23.0,2023-02-11,Southampton,1.1,1,2,0.8,Wolves,2022/2023,
215,239.0,23.0,2023-02-11,Fulham,1.5,2,0,0.7,Nott'ham Forest,2022/2023,
216,240.0,23.0,2023-02-11,Bournemouth,1.5,1,1,1.3,Newcastle Utd,2022/2023,
217,241.0,23.0,2023-02-12,Leeds United,1.8,0,2,1.1,Manchester Utd,2022/2023,
218,242.0,23.0,2023-02-12,Manchester City,3.3,3,1,0.3,Aston Villa,2022/2023,
219,243.0,23.0,2023-02-13,Liverpool,2.3,2,0,0.4,Everton,2022/2023,
220,245.0,12.0,2023-02-15,Arsenal,1.6,1,3,1.8,Manchester City,2022/2023,
221,247.0,24.0,2023-02-18,Aston Villa,0.5,2,4,3.2,Arsenal,2022/2023,
222,248.0,24.0,2023-02-18,Brighton,2.2,0,1,0.3,Fulham,2022/2023,
223,249.0,24.0,2023-02-18,Nott'ham Forest,0.9,1,1,2.4,Manchester City,2022/2023,
224,250.0,24.0,2023-02-18,Chelsea,1.6,0,1,0.6,Southampton,2022/2023,
225,251.0,24.0,2023-02-18,Everton,1.4,1,0,0.5,Leeds United,2022/2023,
226,252.0,24.0,2023-02-18,Wolves,1.3,0,1,1.1,Bournemouth,2022/2023,
227,253.0,24.0,2023-02-18,Brentford,0.9,1,1,1.1,Crystal Palace,2022/2023,
228,254.0,24.0,2023-02-18,Newcastle Utd,2.0,0,2,1.9,Liverpool,2022/2023,
229,255.0,24.0,2023-02-19,Manchester Utd,4.4,3,0,1.6,Leicester City,2022/2023,
230,256.0,24.0,2023-02-19,Tottenham,1.5,2,0,0.5,West Ham,2022/2023,
231,258.0,25.0,2023-02-24,Fulham,0.5,1,1,0.8,Wolves,2022/2023,
232,259.0,25.0,2023-02-25,Leicester City,0.0,0,1,0.7,Arsenal,2022/2023,
233,260.0,25.0,2023-02-25,Everton,1.6,0,2,1.9,Aston Villa,2022/2023,
234,261.0,25.0,2023-02-25,West Ham,2.7,4,0,0.4,Nott'ham Forest,2022/2023,
235,262.0,25.0,2023-02-25,Leeds United,0.9,1,0,0.4,Southampton,2022/2023,
236,263.0,25.0,2023-02-25,Bournemouth,1.0,1,4,2.4,Manchester City,2022/2023,
237,264.0,25.0,2023-02-25,Crystal Palace,0.7,0,0,0.9,Liverpool,2022/2023,
238,265.0,25.0,2023-02-26,Tottenham,0.8,2,0,0.4,Chelsea,2022/2023,
239,267.0,7.0,2023-03-01,Arsenal,2.4,4,0,1.2,Everton,2022/2023,
240,268.0,7.0,2023-03-01,Liverpool,2.6,2,0,0.8,Wolves,2022/2023,
241,270.0,26.0,2023-03-04,Manchester City,1.3,2,0,0.4,Newcastle Utd,2022/2023,
242,271.0,26.0,2023-03-04,Arsenal,2.1,3,2,1.3,Bournemouth,2022/2023,
243,272.0,26.0,2023-03-04,Aston Villa,1.2,1,0,0.2,Crystal Palace,2022/2023,
244,273.0,26.0,2023-03-04,Chelsea,1.5,1,0,1.0,Leeds United,2022/2023,
245,274.0,26.0,2023-03-04,Brighton,3.5,4,0,0.3,West Ham,2022/2023,
246,275.0,26.0,2023-03-04,Wolves,0.5,1,0,1.2,Tottenham,2022/2023,
247,276.0,26.0,2023-03-04,Southampton,1.4,1,0,1.9,Leicester City,2022/2023,
248,277.0,26.0,2023-03-05,Nott'ham Forest,0.8,2,2,1.7,Everton,2022/2023,
249,278.0,26.0,2023-03-05,Liverpool,2.8,7,0,0.8,Manchester Utd,2022/2023,
250,279.0,26.0,2023-03-06,Brentford,2.1,3,2,1.4,Fulham,2022/2023,
251,281.0,27.0,2023-03-11,Bournemouth,0.9,1,0,1.7,Liverpool,2022/2023,
252,282.0,27.0,2023-03-11,Leeds United,0.9,2,2,2.7,Brighton,2022/2023,
253,283.0,27.0,2023-03-11,Everton,1.0,1,0,2.0,Brentford,2022/2023,
254,284.0,27.0,2023-03-11,Leicester City,2.4,1,3,1.6,Chelsea,2022/2023,
255,285.0,27.0,2023-03-11,Tottenham,2.0,3,1,1.5,Nott'ham Forest,2022/2023,
256,286.0,27.0,2023-03-11,Crystal Palace,0.2,0,1,2.1,Manchester City,2022/2023,
257,287.0,27.0,2023-03-12,Manchester Utd,0.8,0,0,1.0,Southampton,2022/2023,
258,288.0,27.0,2023-03-12,Fulham,0.8,0,3,2.3,Arsenal,2022/2023,
259,289.0,27.0,2023-03-12,West Ham,2.1,1,1,1.5,Aston Villa,2022/2023,
260,290.0,27.0,2023-03-12,Newcastle Utd,1.8,2,1,1.1,Wolves,2022/2023,
261,292.0,7.0,2023-03-15,Southampton,0.5,0,2,1.9,Brentford,2022/2023,
262,294.0,8.0,2023-03-15,Brighton,0.6,1,0,1.1,Crystal Palace,2022/2023,
263,296.0,28.0,2023-03-17,Nott'ham Forest,0.4,1,2,2.4,Newcastle Utd,2022/2023,
264,297.0,28.0,2023-03-18,Wolves,2.7,2,4,1.6,Leeds United,2022/2023,
265,298.0,28.0,2023-03-18,Brentford,0.6,1,1,1.3,Leicester City,2022/2023,
266,299.0,28.0,2023-03-18,Aston Villa,3.5,3,0,1.3,Bournemouth,2022/2023,
267,300.0,28.0,2023-03-18,Southampton,2.4,3,3,2.3,Tottenham,2022/2023,
268,301.0,28.0,2023-03-18,Chelsea,2.3,2,2,1.2,Everton,2022/2023,
269,302.0,28.0,2023-03-19,Arsenal,1.6,4,1,0.8,Crystal Palace,2022/2023,
270,304.0,29.0,2023-04-01,Manchester City,2.9,4,1,0.3,Liverpool,2022/2023,
271,305.0,29.0,2023-04-01,Arsenal,3.8,4,1,0.7,Leeds United,2022/2023,
272,306.0,29.0,2023-04-01,Nott'ham Forest,1.3,1,1,0.5,Wolves,2022/2023,
273,307.0,29.0,2023-04-01,Brighton,4.2,3,3,1.6,Brentford,2022/2023,
274,308.0,29.0,2023-04-01,Crystal Palace,2.3,2,1,0.2,Leicester City,2022/2023,
275,309.0,29.0,2023-04-01,Bournemouth,2.6,2,1,0.8,Fulham,2022/2023,
276,310.0,29.0,2023-04-01,Chelsea,2.1,0,2,0.9,Aston Villa,2022/2023,
277,311.0,29.0,2023-04-02,West Ham,1.4,1,0,0.3,Southampton,2022/2023,
278,312.0,29.0,2023-04-02,Newcastle Utd,3.7,2,0,0.4,Manchester Utd,2022/2023,
279,313.0,29.0,2023-04-03,Everton,0.9,1,1,1.4,Tottenham,2022/2023,
280,315.0,7.0,2023-04-04,Leeds United,1.8,2,1,0.8,Nott'ham Forest,2022/2023,
281,316.0,7.0,2023-04-04,Bournemouth,1.7,0,2,2.7,Brighton,2022/2023,
282,317.0,7.0,2023-04-04,Leicester City,0.5,1,2,1.0,Aston Villa,2022/2023,
283,319.0,8.0,2023-04-04,Chelsea,2.2,0,0,0.3,Liverpool,2022/2023,
284,321.0,7.0,2023-04-05,West Ham,1.0,1,5,3.3,Newcastle Utd,2022/2023,
285,323.0,25.0,2023-04-05,Manchester Utd,1.2,1,0,0.7,Brentford,2022/2023,
