,Player,Nation,Position,Squad,Age,Playing Time Starts,Matches playes,Goals,Assists,Goals + Assists,Penalties scored,Penalties attempted,Yellow Cards,xGoals,xAssists,non pen xG + xAG,Goals per 90min,Assists per 90min,Goals + Assists per 90min,xG per 90min,xAG per 90min,xG + xAG per 90min,xG + xAG,G-xG,Goals allowed [GK],Goals allowed per 90min [GK],SoT faced [GK],Saves [GK],Saves % [GK],Clean sheets % [GK],Minutes on pitch per match,% of minutes on pitch,How many time in 1st squad,Avg Minutes when used as starter,Goals scored by team when on pitch,Goals lost by team when on pitch,Goals scored vs lost by team when on pitch,xG scored by team when on pitch,xG allowed scored by team when on pitch,Expected goals scored vs lost by team when on pitch,Passes led to shot,1/3,Passes into Penalty Box,Crosses into Penalty Box,Touches in last 3rd,Carries into Penalty Box
10,Anel Ahmedhodžić,BIH,DF,Sheffield Utd,24,29,29.4,2,0,2,0,0,11,3.1,0.8,4.0,0.07,0.00,0.07,0.11,0.03,0.14,3.9000000000000004,-1.1,,,,,,,85,77.5,29,89,28,89,-2.07,31.9,61.5,-1.01,7,41,3,1,104,3
11,Ola Aina,NGA,DF,Nott'ham Forest,26,20,18.8,1,1,2,0,0,3,0.3,0.9,1.2,0.05,0.05,0.11,0.01,0.05,0.06,1.2,0.7,,,,,,,77,49.5,20,84,27,39,-0.64,23.3,28.6,-0.28,11,58,13,6,228,11
12,Rayan Aït-Nouri,ALG,"DF,MF",Wolves,22,29,25.9,2,1,3,0,0,7,3.3,2.4,5.6,0.08,0.04,0.12,0.13,0.09,0.22,5.699999999999999,-1.2999999999999998,,,,,,,71,68.1,29,76,36,43,-0.27,32.8,45.5,-0.49,25,60,13,4,446,8
13,Kristoffer Ajer,NOR,DF,Brentford,25,21,20.4,2,1,3,0,0,5,1.3,2.3,3.6,0.10,0.05,0.15,0.06,0.11,0.18,3.5999999999999996,0.7,,,,,,,65,53.6,21,84,28,33,-0.25,32.5,29.6,+0.14,12,56,10,3,158,5
14,Manuel Akanji,SUI,"DF,MF",Manchester City,28,28,27.9,2,0,2,0,0,4,1.9,0.5,2.4,0.07,0.00,0.07,0.07,0.02,0.09,2.4,0.10000000000000009,,,,,,,84,73.4,28,88,72,23,+1.76,57.1,26.8,+1.09,13,214,15,2,392,3
15,Nathan Aké,NED,DF,Manchester City,28,24,22.7,2,2,4,0,0,0,2.5,1.2,3.7,0.09,0.09,0.18,0.11,0.05,0.16,3.7,-0.5,,,,,,,70,59.7,24,83,55,20,+1.54,43.8,21.6,+0.98,10,148,5,1,281,1
16,Thiago Alcántara,ESP,MF,Liverpool,32,0,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,6,0.2,0,0,0,1,-15.00,0.0,0.0,-0.62,0,0,0,0,1,0
17,Trent Alexander-Arnold,ENG,DF,Liverpool,24,25,23.9,3,4,7,0,0,6,2.6,7.2,9.5,0.13,0.17,0.29,0.11,0.30,0.41,9.8,0.3999999999999999,,,,,,,77,63.0,25,83,53,28,+1.04,54.5,28.5,+1.09,64,202,57,18,582,7
18,Alisson,BRA,GK,Liverpool,30,28,28.0,0,0,0,0,0,1,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,30,1.07,109,80,73.4,28.6,90,73.7,28,90,60,30,+1.07,62.1,35.4,+0.95,1,8,0,0,0,0
19,Miguel Almirón,PAR,FW,Newcastle Utd,29,23,21.5,3,1,4,0,0,2,4.5,2.6,7.2,0.14,0.05,0.19,0.21,0.12,0.33,7.1,-1.5,,,,,,,59,56.6,23,74,40,40,0.00,39.2,37.4,+0.08,24,38,21,3,475,22
20,Edson Álvarez,MEX,MF,West Ham,25,28,26.4,1,1,2,0,0,11,1.3,0.6,1.9,0.04,0.04,0.08,0.05,0.02,0.07,1.9,-0.30000000000000004,,,,,,,77,69.5,28,82,40,45,-0.19,35.4,49.0,-0.52,12,87,6,1,201,1
21,Julián Álvarez,ARG,"MF,FW",Manchester City,23,31,29.4,11,8,19,2,2,2,13.0,6.4,17.9,0.37,0.27,0.65,0.44,0.22,0.66,19.4,-2.0,,,,,,,74,77.4,31,83,76,24,+1.77,61.4,25.9,+1.21,67,43,41,4,988,28
22,Zeki Amdouni,SUI,FW,Burnley,22,27,21.7,5,1,6,1,1,2,5.8,1.4,6.5,0.23,0.05,0.28,0.27,0.07,0.33,7.199999999999999,-0.7999999999999998,,,,,,,57,57.1,27,69,20,41,-0.97,19.5,36.2,-0.77,16,28,9,0,337,20
23,Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,26,10,10.4,0,0,0,0,0,6,0.1,0.3,0.4,0.00,0.00,0.00,0.01,0.03,0.04,0.4,-0.1,,,,,,,45,27.4,10,83,8,15,-0.67,14.3,19.1,-0.45,6,62,6,1,120,0
24,Joachim Andersen,DEN,DF,Crystal Palace,27,38,37.9,2,3,5,0,0,7,1.7,2.8,4.5,0.05,0.08,0.13,0.04,0.07,0.12,4.5,0.30000000000000004,,,,,,,90,99.9,38,90,57,58,-0.03,48.6,52.0,-0.09,20,171,17,8,140,0
25,Elliot Anderson,SCO,"MF,FW",Newcastle Utd,20,10,11.4,0,2,2,0,0,3,1.5,1.9,3.5,0.00,0.18,0.18,0.13,0.17,0.30,3.4,-1.5,,,,,,,49,30.0,10,80,30,14,+1.40,25.9,12.2,+1.20,15,36,12,0,267,4
26,Jaidon Anthony,ENG,FW,Bournemouth,23,2,1.7,0,0,0,0,0,1,0.1,0.0,0.1,0.00,0.00,0.00,0.04,0.00,0.04,0.1,-0.1,,,,,,,51,4.4,2,61,1,5,-2.37,0.6,4.4,-2.27,0,3,1,0,27,0
27,Michail Antonio,JAM,FW,West Ham,33,21,18.8,6,2,8,0,0,6,5.8,0.9,6.7,0.32,0.11,0.42,0.31,0.05,0.35,6.7,0.20000000000000018,,,,,,,65,49.6,21,75,33,34,-0.05,27.1,35.1,-0.42,8,13,7,2,259,19
28,Antony,BRA,FW,Manchester Utd,23,15,14.7,1,1,2,0,0,5,3.4,2.8,6.1,0.07,0.07,0.14,0.23,0.19,0.42,6.199999999999999,-2.4,,,,,,,46,38.7,15,73,20,26,-0.41,25.5,25.4,+0.01,22,26,29,3,428,23
29,Oliver Arblaster,ENG,MF,Sheffield Utd,19,11,10.5,0,0,0,0,0,2,0.0,0.7,0.8,0.00,0.00,0.00,0.00,0.07,0.07,0.7,0.0,,,,,,,79,27.6,11,83,13,28,-1.43,14.0,20.3,-0.60,11,37,6,0,93,3
30,Cameron Archer,ENG,"FW,MF",Sheffield Utd,22,21,20.4,4,1,5,0,0,1,5.5,2.8,8.3,0.20,0.05,0.25,0.27,0.14,0.41,8.3,-1.5,,,,,,,63,53.6,21,80,22,50,-1.38,23.6,41.6,-0.88,23,11,7,2,307,22
31,Cameron Archer,ENG,MF,Aston Villa,22,0,0.1,0,0,0,0,0,1,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,6,0.2,0,0,0,0,0.00,0.0,0.0,0.00,0,0,0,0,2,0
32,Alphonse Areola,FRA,GK,West Ham,30,31,30.0,0,0,0,0,0,1,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,53,1.77,188,136,74.5,12.9,87,78.9,31,87,49,53,-0.13,41.7,54.3,-0.42,0,8,0,0,0,0
33,Lorenz Assignon,TOG,DF,Burnley,23,15,13.7,1,2,3,0,0,5,0.4,2.6,3.0,0.07,0.15,0.22,0.03,0.19,0.22,3.0,0.6,,,,,,,82,36.1,15,82,14,30,-1.17,17.4,28.7,-0.83,13,16,10,5,207,12
34,Serge Aurier,CIV,"DF,MF",Nott'ham Forest,30,10,9.3,0,2,2,0,0,2,0.2,0.5,0.6,0.00,0.22,0.22,0.02,0.05,0.07,0.7,-0.2,,,,,,,69,24.4,10,80,9,15,-0.65,10.1,14.1,-0.43,4,31,9,4,127,1
35,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,25,12,11.6,6,3,9,0,0,2,4.7,1.7,6.4,0.52,0.26,0.78,0.41,0.15,0.56,6.4,1.2999999999999998,,,,,,,52,30.5,12,74,17,21,-0.35,13.1,16.2,-0.26,10,6,3,0,118,6
36,Jordan Ayew,GHA,"FW,MF",Crystal Palace,31,30,28.3,4,7,11,0,0,9,3.9,4.2,8.1,0.14,0.25,0.39,0.14,0.15,0.29,8.1,0.10000000000000009,,,,,,,73,74.4,30,82,33,37,-0.14,31.8,35.2,-0.12,25,43,26,10,598,20
37,Benoît Badiashile,FRA,DF,Chelsea,22,15,14.9,0,1,1,0,0,3,0.3,1.5,1.8,0.00,0.07,0.07,0.02,0.10,0.12,1.8,-0.3,,,,,,,74,39.1,15,88,31,31,0.00,31.0,25.7,+0.36,6,48,4,0,52,1
38,Leon Bailey,JAM,"MF,FW",Aston Villa,25,22,23.0,10,9,19,0,0,5,6.3,9.2,15.5,0.44,0.39,0.83,0.27,0.40,0.67,15.5,3.7,,,,,,,59,60.5,22,76,53,32,+0.91,43.0,35.8,+0.31,52,38,51,7,589,41
39,Stefan Bajcetic,ESP,MF,Liverpool,18,0,0.3,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,26,0.8,0,0,0,2,-6.92,0.8,0.9,-0.58,0,0,0,0,0,0
40,George Baldock,GRE,DF,Sheffield Utd,30,11,10.8,0,1,1,0,0,4,0.0,0.8,0.8,0.00,0.09,0.09,0.00,0.07,0.08,0.8,0.0,,,,,,,75,28.3,11,82,11,21,-0.93,9.3,21.8,-1.16,7,18,11,4,116,4
41,Carlos Baleba,CMR,MF,Brighton,19,15,14.7,0,0,0,0,0,7,0.8,0.3,1.1,0.00,0.00,0.00,0.06,0.02,0.08,1.1,-0.8,,,,,,,49,38.7,15,78,14,28,-0.95,16.0,23.5,-0.51,8,38,3,0,139,1
42,Fodé Ballo-Touré,SEN,"DF,MF",Fulham,26,0,0.8,0,0,0,0,0,1,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,12,2.1,0,0,2,1,+1.27,1.9,1.1,+0.98,0,3,0,0,18,1
43,Shandon Baptiste,GRN,MF,Brentford,25,2,2.5,1,1,2,0,0,1,0.9,0.2,1.1,0.39,0.39,0.79,0.35,0.08,0.43,1.1,0.09999999999999998,,,,,,,23,6.7,2,66,3,5,-0.79,4.8,3.0,+0.69,4,7,3,2,34,0
44,Valentín Barco,ARG,"DF,FW",Brighton,19,3,3.4,0,0,0,0,0,1,0.2,0.2,0.4,0.00,0.00,0.00,0.05,0.07,0.13,0.4,-0.2,,,,,,,51,9.0,3,87,1,9,-2.35,4.3,4.9,-0.19,4,10,3,0,100,0
45,Ross Barkley,ENG,MF,Luton Town,29,30,29.1,5,4,9,0,0,6,4.1,3.7,7.9,0.17,0.14,0.31,0.14,0.13,0.27,7.8,0.9000000000000004,,,,,,,82,76.5,30,86,43,66,-0.79,31.4,59.3,-0.96,44,138,27,1,430,4
46,Harvey Barnes,ENG,"FW,MF",Newcastle Utd,25,7,8.9,5,3,8,0,0,2,3.6,3.2,6.8,0.56,0.34,0.90,0.40,0.36,0.76,6.800000000000001,1.4,,,,,,,38,23.5,7,67,24,10,+1.57,19.7,10.1,+1.07,13,11,17,3,200,23
47,Chris Basham,ENG,"DF,MF",Sheffield Utd,35,3,3.6,0,0,0,0,0,1,0.1,0.3,0.4,0.00,0.00,0.00,0.04,0.07,0.10,0.4,-0.1,,,,,,,40,9.4,3,68,2,6,-1.12,3.4,7.3,-1.11,2,7,2,0,32,0
48,Calvin Bassey,NGA,DF,Fulham,23,25,25.6,1,0,1,0,0,6,0.3,0.0,0.4,0.04,0.00,0.04,0.01,0.00,0.01,0.3,0.7,,,,,,,79,67.3,25,90,44,42,+0.08,36.4,39.6,-0.12,1,80,2,0,37,2
49,Owen Beck,WAL,DF,Liverpool,20,0,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,8,0.2,0,0,1,0,+11.25,0.3,0.9,-6.87,0,0,0,0,2,0
50,Donny van de Beek,NED,DF,Manchester Utd,26,0,0.0,0,0,0,0,0,0,0.0,0.1,0.2,0.00,0.00,0.00,1.09,4.44,5.54,0.1,0.0,,,,,,,3,0.1,0,0,0,0,0.00,0.2,0.0,+5.54,1,0,0,0,2,0
51,Amari'i Bell,JAM,DF,Luton Town,29,21,19.1,0,0,0,0,0,0,0.3,0.5,0.7,0.00,0.00,0.00,0.01,0.02,0.04,0.8,-0.3,,,,,,,82,50.3,21,82,30,41,-0.58,24.6,38.1,-0.71,8,63,8,0,117,1
52,Jean-Ricner Bellegarde,FRA,"MF,FW",Wolves,25,10,10.6,2,1,3,0,0,0,1.6,1.0,2.5,0.19,0.09,0.28,0.15,0.09,0.24,2.6,0.3999999999999999,,,,,,,44,28.0,10,61,7,23,-1.50,9.9,23.2,-1.24,12,17,7,0,199,5
53,Anis Ben Slimane,TUN,MF,Sheffield Utd,22,4,4.7,0,0,0,0,0,2,0.8,0.3,1.1,0.00,0.00,0.00,0.17,0.06,0.23,1.1,-0.8,,,,,,,28,12.3,4,61,2,14,-2.58,2.4,9.8,-1.59,3,6,2,0,65,3
54,Saïd Benrahma,ALG,"FW,MF",West Ham,27,5,6.9,0,1,1,0,1,1,1.8,1.4,2.5,0.00,0.15,0.15,0.27,0.21,0.47,3.2,-1.8,,,,,,,48,18.1,5,73,12,8,+0.58,10.1,13.0,-0.43,11,11,11,2,168,15
55,Rodrigo Bentancur,URU,MF,Tottenham,26,13,11.2,1,1,2,0,0,7,1.9,0.5,2.4,0.09,0.09,0.18,0.17,0.04,0.22,2.4,-0.8999999999999999,,,,,,,44,29.4,13,59,17,25,-0.72,19.9,20.7,-0.07,8,69,11,1,250,2
56,Daniel Bentley,ENG,GK,Wolves,30,3,4.3,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,7,1.64,15,8,53.3,33.3,77,11.2,3,90,3,7,-0.94,4.2,7.6,-0.79,0,2,0,0,0,0
57,Jóhann Berg Guðmundsson,ISL,"MF,FW",Burnley,32,12,13.2,1,3,4,0,0,2,1.9,2.7,4.5,0.08,0.23,0.30,0.14,0.20,0.34,4.6,-0.8999999999999999,,,,,,,46,34.9,12,68,20,25,-0.38,14.8,21.0,-0.47,35,36,18,6,268,2
58,Sander Berge,NOR,MF,Burnley,25,34,33.4,1,2,3,0,0,10,1.9,2.4,4.3,0.03,0.06,0.09,0.06,0.07,0.13,4.3,-0.8999999999999999,,,,,,,81,87.9,34,86,36,69,-0.99,36.0,63.5,-0.82,29,129,16,1,414,9
59,Luke Berry,ENG,"MF,DF",Luton Town,31,2,3.6,2,1,3,0,0,1,1.0,0.3,1.3,0.56,0.28,0.84,0.28,0.07,0.35,1.3,1.0,,,,,,,19,9.4,2,69,8,8,0.00,4.2,9.8,-1.56,2,5,0,0,46,0
60,Beto,GNB,FW,Everton,25,9,10.6,3,0,3,0,1,2,6.8,0.9,6.9,0.28,0.00,0.28,0.64,0.09,0.73,7.7,-3.8,,,,,,,32,27.8,9,72,16,20,-0.38,17.5,18.0,-0.04,11,7,6,0,206,13
61,Jordan Beyer,GER,DF,Burnley,23,15,13.7,0,1,1,0,0,6,0.5,0.3,0.8,0.00,0.07,0.07,0.04,0.02,0.06,0.8,-0.5,,,,,,,82,36.1,15,82,14,23,-0.66,10.7,20.5,-0.72,3,28,1,0,26,0
62,Philip Billing,DEN,MF,Bournemouth,27,13,15.5,2,2,4,0,0,3,2.5,3.2,5.7,0.13,0.13,0.26,0.16,0.21,0.36,5.7,-0.5,,,,,,,48,40.9,13,83,18,36,-1.16,18.8,29.2,-0.67,23,39,15,4,286,6
63,Yves Bissouma,MLI,MF,Tottenham,26,26,23.0,0,0,0,0,0,10,1.4,0.4,1.8,0.00,0.00,0.00,0.06,0.02,0.08,1.7999999999999998,-1.4,,,,,,,74,60.5,26,77,45,35,+0.44,37.3,37.8,-0.02,11,156,12,0,443,7
64,Benicio Boaitey,ENG,"FW,DF",Brighton,19,0,0.4,0,0,0,0,0,1,0.0,0.1,0.1,0.00,0.00,0.00,0.05,0.13,0.19,0.1,0.0,,,,,,,8,1.2,0,0,1,1,0.00,0.9,0.8,+0.13,1,0,0,0,19,1
65,Oscar Bobb,NOR,"FW,MF",Manchester City,20,2,3.4,1,1,2,0,0,0,1.4,1.2,2.6,0.30,0.30,0.60,0.41,0.37,0.78,2.5999999999999996,-0.3999999999999999,,,,,,,22,8.8,2,75,12,5,+2.09,9.3,3.1,+1.86,9,3,19,1,173,5
66,Jayden Bogle,ENG,DF,Sheffield Utd,23,32,31.0,3,0,3,0,0,9,2.3,1.0,3.3,0.10,0.00,0.10,0.07,0.03,0.11,3.3,0.7000000000000002,,,,,,,82,81.5,32,84,29,79,-1.61,32.4,58.3,-0.84,10,45,20,5,329,11
67,Willy Boly,CIV,DF,Nott'ham Forest,32,18,16.0,2,1,3,0,0,3,1.5,1.3,2.8,0.13,0.06,0.19,0.09,0.08,0.18,2.8,0.5,,,,,,,72,42.0,18,79,17,23,-0.38,20.6,23.2,-0.16,9,34,8,0,61,1
68,Sven Botman,NED,DF,Newcastle Utd,23,15,15.3,2,2,4,0,0,2,0.6,1.0,1.6,0.13,0.13,0.26,0.04,0.07,0.11,1.6,1.4,,,,,,,81,40.3,15,88,37,29,+0.52,26.3,31.0,-0.31,5,38,1,0,29,0
69,Jarrod Bowen,ENG,FW,West Ham,26,34,33.5,16,6,22,0,0,2,11.6,5.5,17.2,0.48,0.18,0.66,0.35,0.16,0.51,17.1,4.4,,,,,,,89,88.3,34,89,53,63,-0.30,47.8,62.1,-0.42,31,29,13,3,571,49
70,Conor Bradley,NIR,DF,Liverpool,20,10,8.4,1,3,4,0,0,2,0.9,1.5,2.3,0.12,0.36,0.48,0.10,0.17,0.28,2.4,0.09999999999999998,,,,,,,68,22.0,10,73,18,7,+1.31,18.7,7.3,+1.35,15,27,13,3,243,12
71,Jarrad Branthwaite,ENG,DF,Everton,21,35,34.6,3,0,3,0,0,8,1.7,1.0,2.8,0.09,0.00,0.09,0.05,0.03,0.08,2.7,1.3,,,,,,,89,91.1,35,89,38,44,-0.17,49.1,49.0,0.00,4,60,1,0,61,1
72,Ben Brereton,CHI,"FW,MF",Sheffield Utd,24,14,12.3,6,1,7,1,1,3,6.1,1.5,6.7,0.49,0.08,0.57,0.49,0.12,0.61,7.6,-0.09999999999999964,,,,,,,79,32.3,14,79,16,37,-1.71,16.3,23.7,-0.60,8,22,12,2,185,19
73,Rhian Brewster,ENG,"FW,MF",Sheffield Utd,23,3,3.8,0,0,0,0,0,0,0.4,0.1,0.5,0.00,0.00,0.00,0.09,0.03,0.12,0.5,-0.4,,,,,,,27,10.1,3,61,0,8,-2.08,1.7,7.2,-1.42,2,6,1,0,57,3
74,Armando Broja,ALB,FW,Chelsea,21,6,5.0,1,0,1,0,0,0,2.4,0.2,2.5,0.20,0.00,0.20,0.47,0.03,0.50,2.6,-1.4,,,,,,,35,13.3,6,60,8,5,+0.59,10.5,5.7,+0.97,3,2,2,0,106,8
75,Armando Broja,ALB,FW,Fulham,21,0,1.0,0,1,1,0,0,0,0.0,0.4,0.4,0.00,1.02,1.02,0.00,0.41,0.41,0.4,0.0,,,,,,,11,2.6,0,0,2,4,-2.05,2.3,2.8,-0.53,1,4,1,0,23,0
76,Andre Brooks,ENG,"MF,DF",Sheffield Utd,19,12,10.4,0,0,0,0,0,1,0.4,0.1,0.5,0.00,0.00,0.00,0.04,0.01,0.05,0.5,-0.4,,,,,,,47,27.4,12,62,5,29,-2.30,9.4,19.2,-0.94,3,11,5,0,118,1
77,David Brooks,WAL,"FW,MF",Bournemouth,26,2,3.1,1,1,2,0,0,1,2.2,1.0,3.2,0.32,0.32,0.64,0.70,0.33,1.03,3.2,-1.2000000000000002,,,,,,,22,8.2,2,65,5,7,-0.64,5.6,6.1,-0.16,8,14,12,3,83,1
78,Jacob Brown,SCO,"MF,FW",Luton Town,25,12,11.3,2,0,2,0,0,4,2.8,0.7,3.4,0.18,0.00,0.18,0.25,0.06,0.30,3.5,-0.7999999999999998,,,,,,,54,29.8,12,73,16,26,-0.88,11.1,26.4,-1.36,8,6,3,1,181,9
79,Josh Brownhill,ENG,MF,Burnley,27,23,25.0,4,2,6,0,0,4,1.9,2.1,4.0,0.16,0.08,0.24,0.08,0.08,0.16,4.0,2.1,,,,,,,68,65.8,23,87,27,53,-1.04,25.5,44.1,-0.74,34,71,16,0,410,3
80,Jacob Bruun Larsen,DEN,"MF,FW",Burnley,24,16,13.9,6,0,6,1,1,1,5.0,1.5,5.7,0.43,0.00,0.43,0.36,0.10,0.46,6.5,1.0,,,,,,,39,36.5,16,64,15,23,-0.58,19.2,24.3,-0.37,25,12,13,2,401,33
81,Hugo Bueno,ESP,"DF,MF",Wolves,20,7,8.2,0,0,0,0,0,1,0.3,0.8,1.0,0.00,0.00,0.00,0.03,0.09,0.13,1.1,-0.3,,,,,,,34,21.7,7,76,7,16,-1.09,7.8,13.5,-0.70,6,11,8,8,130,2
82,Santiago Bueno,URU,DF,Wolves,24,9,9.1,0,0,0,0,0,1,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.01,0.01,0.1,0.0,,,,,,,69,24.0,9,84,12,18,-0.66,9.8,20.2,-1.13,2,16,0,0,18,0
83,Facundo Buonanotte,ARG,"FW,MF",Brighton,18,17,15.2,3,1,4,0,0,7,2.4,1.8,4.2,0.20,0.07,0.26,0.16,0.12,0.28,4.2,0.6000000000000001,,,,,,,51,39.9,17,65,18,19,-0.07,23.2,21.1,+0.14,18,26,14,1,277,8
84,Reece Burke,ENG,DF,Luton Town,26,20,18.4,0,4,4,0,0,5,1.3,1.4,2.7,0.00,0.22,0.22,0.07,0.07,0.15,2.7,-1.3,,,,,,,75,48.5,20,79,24,37,-0.70,21.8,36.5,-0.80,13,58,9,3,117,0
85,Dan Burn,ENG,DF,Newcastle Utd,31,32,30.3,2,2,4,0,0,4,3.1,1.1,4.2,0.07,0.07,0.13,0.10,0.04,0.14,4.2,-1.1,,,,,,,83,79.7,32,85,74,45,+0.96,63.0,44.9,+0.60,10,67,7,3,212,3
86,Mason Burstow,ENG,FW,Chelsea,19,0,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,5,0.3,0,0,0,1,-10.00,0.1,0.9,-7.71,0,0,0,0,5,0
87,Moisés Caicedo,ECU,MF,Chelsea,21,33,31.8,1,3,4,0,0,11,0.4,2.6,3.0,0.03,0.09,0.13,0.01,0.08,0.09,3.0,0.6,,,,,,,82,83.8,33,85,67,50,+0.53,60.8,46.3,+0.46,23,176,20,0,382,1
88,Tom Cairney,SCO,MF,Fulham,32,14,16.5,1,4,5,0,0,3,1.1,2.3,3.4,0.06,0.24,0.30,0.07,0.14,0.20,3.4,-0.10000000000000009,,,,,,,44,43.5,14,77,29,27,+0.12,25.9,28.7,-0.17,26,84,25,4,422,6
89,Dominic Calvert-Lewin,ENG,FW,Everton,26,26,24.1,7,2,9,2,2,2,12.9,3.1,14.5,0.29,0.08,0.37,0.54,0.13,0.66,16.0,-5.9,,,,,,,68,63.5,26,78,26,27,-0.04,32.4,31.2,+0.05,19,13,12,0,399,22
90,Thomas Cannon,IRL,FW,Everton,20,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,1,0.0,0,0,0,0,0.00,0.0,0.2,-19.26,0,0,0,0,0,0
91,Diego Carlos,BRA,DF,Aston Villa,30,20,20.2,0,0,0,0,0,4,1.9,0.1,2.0,0.00,0.00,0.00,0.10,0.00,0.10,2.0,-1.9,,,,,,,67,53.1,20,86,35,36,-0.05,31.4,33.8,-0.12,3,72,4,0,43,1
